id,group,section,code,time,yearsrn,gender,age,race,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52
12,A,1,LOVELIFE<3,post,5,m,30,white,2,1,2,2,2,2,3,2,2,2,2,3,2,1,2,2,2,3,2,2,2,2,3,3,2,1,1,2,2,3,3,2,2,2,2,3,2,2,1,1,2,2,3,1,2,1,1,3,3,3,2,2
13,A,1,9812,pre,10,f,36,white/asian,4,2,3,3,3,3,3,2,1,4,3,4,4,1,2,1,4,3,3,1,2,3,3,4,4,1,2,4,3,4,4,1,1,3,3,3,2,4,1,4,1,4,4,3,1,4,3,4,3,4,3,3
14,A,1,9812,post,10,f,36,,3,2,4,2,2,4,4,2,1,2,2,4,4,2,4,2,3,2,3,2,3,2,2,4,4,2,3,2,3,4,4,4,2,2,3,3,2,4,2,4,1,4,4,3,1,4,4,4,3,4,1,3
15,A,1,Scooter3835,pre,5,f,28,caucasian,3,2,4,1,3,3,3,3,2,1,3,4,3,2,3,1,3,3,3,2,,1,2,4,4,2,3,1,2,3,4,3,2,4,3,3,3,2,2,1,1,3,3,4,1,,,2,,3,3,2
16,A,1,Scooter3835,post,5,f,28,caucasian,3,3,4,1,3,3,3,3,3,1,2,3,4,3,3,1,3,4,4,4,4,1,3,3,4,3,4,1,2,4,4,4,3,4,3,3,4,3,3,1,1,3,4,4,1,1,3,2,2,4,3,2
17,A,1,9974,pre,5,m,36,caucasian,4,3,4,3,2,3,4,3,2,4,2,3,4,2,3,4,3,4,4,3,2,3,3,3,4,3,4,2,2,3,4,3,3,3,2,3,3,2,1,3,1,4,4,4,2,4,3,2,3,2,2,3
18,A,1,9974,post,5,m,36,caucasian,4,3,3,2,2,3,4,3,3,2,2,4,4,2,4,2,3,4,2,2,2,2,4,3,4,3,3,2,2,4,4,3,3,4,2,3,4,2,3,4,1,4,3,4,2,4,2,3,3,3,3,4
19,A,1,813,pre,6,f,27,white,3,2,4,2,3,2,3,2,3,3,3,4,4,2,4,2,2,2,3,4,4,2,3,2,3,2,4,4,3,3,3,2,1,2,2,2,3,2,2,1,1,3,3,4,3,2,3,3,3,3,3,3
20,A,1,813,post,5,f,27,white,3,3,4,2,2,3,3,3,3,2,2,3,4,3,4,3,2,3,3,3,4,3,3,2,3,2,3,2,3,3,4,4,2,4,3,3,3,3,2,1,2,4,4,4,3,1,3,4,3,4,4,3
21,A,1,37374,pre,10,f,33,white,3,2,3,3,3,4,4,2,3,3,2,4,3,4,2,3,2,4,3,4,3,3,2,2,4,3,2,1,2,3,3,4,4,3,2,2,2,3,2,2,1,4,3,4,1,3,3,4,3,4,3,3
22,A,1,37374,post,10,f,33,white,4,2,3,2,4,4,3,2,3,2,2,4,3,4,4,2,2,4,4,4,3,2,2,2,4,2,3,1,3,3,3,4,3,4,2,2,2,3,2,1,2,3,3,4,1,2,2,4,3,4,3,2
23,A,1,53185,pre,3,f,25,caucasian,3,2,4,3,2,3,4,3,3,3,2,4,4,2,3,3,3,4,4,3,4,4,3,3,4,3,4,4,3,4,4,4,4,4,2,2,4,3,4,4,2,4,4,4,3,3,4,2,4,4,4,4
24,A,1,53185,post,3,f,25,caucasian,4,3,4,3,2,4,4,3,3,3,2,4,4,2,4,3,2,4,3,3,4,3,3,3,4,3,4,4,3,4,3,4,4,4,3,3,4,3,3,4,2,4,4,4,3,3,3,2,2,4,3,3
25,A,1,82677,pre,0,f,30,caucasian,3,2,3,4,2,3,4,2,2,4,2,3,3,3,3,3,3,3,3,3,2,4,3,2,3,3,3,3,2,3,2,3,2,4,3,3,2,3,2,4,2,3,3,2,2,4,4,3,3,4,2,3
26,A,1,82677,post,0,f,31,caucasian,3,2,4,3,2,2,4,2,2,3,2,3,3,2,3,2,2,3,3,2,2,3,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,2,2,4,2,3,3,2,2,3,2,3,3,4,3,2
27,A,1,CUC4,pre,4,f,,human race,3,3,3,2,2,3,3,4,4,4,1,4,3,1,4,2,3,4,3,3,2,2,3,3,4,3,3,3,3,4,4,2,4,4,2,3,2,3,3,2,3,4,3,4,4,3,2,2,2,2,1,3
28,A,1,CUC4,post,8,f,,human race,3,4,4,2,2,3,3,4,4,2,2,4,4,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,3,2,3
29,A,2,2011,pre,3,m,36,black,3,2,2,2,2,3,3,3,2,2,2,3,2,3,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,A,2,2011,post,4,m,32,black,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,1,2,3,3,3,3,2,3,3,3,4,4,4
31,A,2,396396,pre,2.5,f,26,caucasian,2,2,2,2,3,2,3,2,2,2,3,3,3,3,3,4,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32,A,2,396396,post,3.5,f,26,caucasian,3,2,3,2,2,3,4,2,3,2,2,3,2,3,3,4,2,3,3,2,1,2,3,2,3,2,3,2,2,3,3,3,2,3,3,2,2,2,3,2,1,3,3,2,2,3,2,2,3,2,3,3
33,A,2,370,pre,5,m,30,black,3,3,2,2,2,3,3,3,3,2,3,3,4,4,3,4,4,4,3,3,1,2,3,3,3,3,2,3,2,3,3,3,3,4,2,3,3,3,3,2,1,3,3,3,2,2,3,4,3,2,2,2
34,A,2,370,post,5,,30,,4,3,3,3,3,3,3,3,2,3,3,4,4,4,4,3,3,4,2,3,3,2,3,3,3,3,2,,3,3,3,4,4,4,3,3,3,4,3,2,2,4,4,2,3,1,4,4,4,3,3,2
35,A,2,453124,pre,2.5,f,28,white,3,2,2,2,2,4,3,2,2,1,2,4,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,4,3,2,2,2,3,2,3,2,1,2,2,4,4,2,1,2,2,3,2,3,3,3
36,A,2,453124,post,3,f,29,white,3,2,2,2,3,3,4,2,2,2,3,3,3,2,3,3,2,3,2,2,2,2,2,3,3,2,3,2,3,3,3,3,2,3,4,3,3,2,1,2,2,3,3,2,1,2,2,3,3,4,3,3
37,A,2,2Seattle,pre,2,f,34,white,4,4,4,4,3,4,4,4,2,3,3,4,4,1,2,3,4,4,3,2,,2,3,3,4,2,3,3,3,4,4,2,4,4,3,3,4,3,3,2,1,4,3,4,1,4,2,3,4,1,3,3
38,A,2,2Seattle,post,2.5,f,35,white,4,4,4,4,4,4,4,4,2,4,3,4,4,2,3,4,4,4,4,2,,3,3,3,4,2,4,4,4,4,4,2,4,4,3,4,4,3,3,3,1,4,4,4,1,4,3,4,4,3,4,4
39,A,2,272734,pre,2,m,,black,2,2,2,2,2,4,3,1,2,2,4,4,3,2,3,3,4,3,3,2,3,2,4,4,3,2,2,2,3,4,4,4,4,4,2,2,3,2,2,2,1,4,3,2,3,4,3,2,2,2,2,3
40,A,2,272734,post,2,m,26,black american,2,2,2,2,2,3,3,3,2,2,2,3,4,2,3,3,3,4,4,3,3,2,3,3,3,3,2,3,4,3,3,2,3,3,3,4,4,4,3,3,3,4,3,2,3,3,3,4,3,2,3,4
41,A,2,1844,pre,0.5,f,24,aa,4,2,4,2,3,4,4,2,1,2,4,4,4,4,4,1,4,4,4,3,1,3,4,4,4,3,4,1,2,4,4,2,2,1,3,3,,3,1,1,1,4,4,2,1,1,1,4,4,3,3,3
42,A,2,1844,post,0.66,f,25,african,4,2,2,1,4,4,3,3,3,1,4,4,4,3,4,2,4,4,3,2,4,4,4,4,4,2,4,1,1,4,4,3,1,2,4,4,4,2,1,1,1,4,2,1,1,1,1,4,4,3,4,4
43,A,2,7886,pre,6,f,31,caucasian,3,4,3,4,3,4,4,4,2,4,2,3,4,2,3,3,3,4,4,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,4,2,3,4,3,2,4,3,3,4,4,3,3
44,A,2,7886,post,6,f,31,caucasian,4,4,3,2,3,4,4,4,3,3,2,4,4,2,2,2,3,4,4,3,2,3,3,4,4,4,3,2,3,4,4,3,3,3,4,4,3,3,3,3,2,4,4,3,2,3,3,3,3,4,4,4
45,A,2,2313,pre,3,f,34,,2,4,4,2,2,3,2,3,2,3,2,3,4,3,3,2,3,4,3,2,2,3,2,2,3,2,3,3,3,3,4,4,3,3,2,2,3,2,3,1,1,3,3,2,2,1,4,3,,2,2,2
46,A,2,2313,post,2,f,,african american,2,3,4,4,3,4,3,2,3,3,3,4,4,4,3,4,3,4,4,3,2,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,2,2,4,4,4,2,1,2,4,3,3,3,3
47,A,2,1007,pre,9,m,30,caucation,4,1,3,3,4,3,3,3,2,3,4,4,4,4,4,4,4,4,4,2,4,4,2,3,4,2,4,4,3,4,4,3,3,3,3,3,3,4,3,3,2,4,3,1,2,3,2,2,3,1,2,3
48,A,2,1007,post,10,m,30,causasian,4,2,3,4,4,4,4,3,2,4,4,4,4,3,4,4,4,4,4,2,3,4,4,4,2,2,3,4,2,4,3,3,3,4,3,4,4,4,3,2,2,4,4,2,3,4,4,1,2,1,2,3
49,A,2,544,pre,8,m,34,causasian,2,2,2,1,2,3,3,1,1,1,2,4,4,1,4,1,2,4,3,2,1,1,3,3,2,1,2,1,2,4,2,4,3,2,3,2,3,2,1,1,1,3,3,3,1,2,1,3,2,3,3,3
50,A,2,544,post,7,m,35,white,3,3,2,2,3,3,2,3,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,3,2,3,2,3,2,2,2,3,1,2,1,3,3,2,2,3
51,A,2,3357,pre,1.5,f,22,white/caucasian,4,2,4,2,1,4,4,3,4,2,2,4,2,1,4,4,2,4,2,1,3,1,1,4,4,2,3,2,2,4,4,4,2,3,2,4,2,3,2,2,2,4,4,2,1,1,2,4,4,4,4,2
52,A,2,3357,post,2,f,23,white,4,3,3,4,3,4,4,3,3,3,3,4,4,2,3,3,3,4,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,4,3,3,3,3,2,1,2,4,4,2,3,2,3,4,4,4,4,3
53,A,2,1027,pre,0,f,30,black,2,2,2,2,1,3,3,2,2,2,1,3,3,1,3,3,3,3,2,2,1,2,2,3,3,2,2,1,1,3,3,2,3,2,2,2,2,2,2,2,1,3,3,2,1,2,3,1,3,3,2,3
54,A,2,1027,post,0,f,31,black,2,2,2,2,1,3,4,2,3,1,2,4,4,2,3,2,2,4,2,2,2,2,2,3,4,2,2,2,2,4,4,3,3,3,2,3,2,3,2,2,2,4,4,2,1,2,2,3,3,4,2,3
55,A,2,1076,pre,10,f,34,caucasian,3,3,3,2,2,3,4,2,2,2,1,3,4,3,3,2,2,4,3,2,1,1,2,3,3,2,2,1,2,3,3,3,2,3,2,3,3,3,2,1,1,3,2,2,2,2,2,3,3,4,2,3
56,A,2,1076,post,11,f,34,white,4,4,4,4,4,4,4,2,2,4,2,4,4,2,3,4,3,4,2,4,3,2,2,4,4,4,4,1,2,4,4,4,2,4,4,4,4,4,4,1,1,4,4,4,2,4,3,4,4,4,4,4
57,A,2,40919,pre,4,,45,african american,3,3,2,2,2,3,3,2,2,2,3,3,3,2,3,2,3,4,3,2,2,2,3,3,3,2,2,2,4,4,4,4,3,2,3,3,2,3,3,2,,4,3,,3,3,3,4,2,2,3,4
58,A,2,40919,post,4,f,45,black,3,3,2,2,2,3,4,2,2,2,2,4,3,3,2,2,2,4,4,3,2,3,2,3,3,4,3,2,2,4,3,3,3,3,2,3,2,2,3,3,2,4,4,4,4,4,4,4,3,3,3,3
59,A,2,847764,pre,3,m,33,b,2,3,3,2,2,3,3,2,2,2,2,4,4,2,3,2,3,4,3,2,3,2,1,3,4,2,2,1,3,4,4,2,3,2,2,3,3,2,3,3,1,4,3,4,3,3,4,4,4,2,3,2
60,A,2,847764,post,3,m,34,black,2,2,3,3,4,4,4,3,2,3,3,4,4,3,4,3,3,4,3,3,4,3,4,4,4,4,4,2,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,3,3,3,3
61,A,2,Boomer,pre,14,f,38,caucasian,2,3,3,4,3,4,3,2,3,4,2,4,4,2,4,4,4,4,3,2,3,3,2,3,3,2,3,4,2,4,4,2,2,4,3,4,3,2,3,4,2,3,3,4,3,4,3,3,3,2,3,4
62,A,2,Boomer,post,14,f,38,caucasian,2,2,2,3,3,3,4,1,2,4,2,4,4,2,2,4,2,4,3,2,2,2,2,3,3,2,2,4,1,4,2,2,2,4,3,3,3,2,2,4,1,4,4,3,2,4,3,3,2,2,2,3
63,A,2,Captain,pre,2.5,f,24,white,2,3,2,1,2,2,4,2,1,1,3,2,2,1,3,1,2,2,2,1,2,1,2,2,3,1,2,1,1,3,3,1,1,4,2,2,1,2,2,1,1,4,2,1,1,1,2,1,3,3,2,2
64,A,2,Captain,post,2.5,f,25,white,2,2,2,1,1,3,3,1,1,2,3,2,3,1,3,1,2,2,2,1,2,2,2,2,3,1,2,1,1,4,3,1,1,3,1,2,3,2,2,1,1,3,3,1,1,4,2,1,2,4,2,2
65,A,2,MSF236,pre,37,f,55,white,3,3,2,2,2,3,4,3,2,2,3,4,4,3,2,2,4,4,3,3,2,2,3,3,4,3,3,2,3,4,4,3,4,3,2,4,2,3,2,2,2,3,3,3,2,2,2,4,4,3,3,4
66,A,2,MSF236,post,37,f,55,white,3,3,2,1,2,4,4,3,3,1,2,4,4,2,3,2,4,4,4,3,1,2,4,4,4,3,3,2,2,4,4,4,4,3,2,4,3,3,2,1,1,4,4,3,3,1,2,4,4,2,2,4
67,A,2,1326,pre,1,,30,black,3,3,3,1,2,4,4,2,3,1,2,4,4,4,4,2,4,4,4,4,1,2,3,4,4,2,2,1,4,4,4,2,2,2,3,3,4,3,1,2,4,4,4,1,1,1,3,3,3,4,4,3
68,A,2,1326,post,,,,,4,1,3,1,4,4,3,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,B,1,Wilson316,pre,1,f,31,white/black,3,2,2,2,2,3,3,2,3,2,2,3,3,1,3,1,2,4,3,3,3,2,1,2,3,3,2,1,1,3,3,2,3,2,2,2,1,2,2,3,2,3,3,4,2,1,2,4,3,2,3,3
70,B,1,Wilson316,post,1,f,31,,4,3,4,1,3,3,3,2,4,1,3,4,3,1,4,1,3,3,2,2,3,2,2,3,4,3,4,1,3,3,3,1,3,3,3,3,1,3,3,3,3,4,3,4,2,2,2,4,3,2,3,4
71,B,1,13062014,pre,1,f,23,asian,3,4,3,3,4,2,3,4,3,2,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,2,3,4,4,4,4,4,4,2,1,1,4,2,2,1,1,4,2,2,3,4,4
72,B,1,13062014,post,2,f,23,asian,3,4,3,3,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,3,4,4,4,2,2,2,4,3,4,4,4,4
73,B,1,Brazil14,pre,0.5,m,28,white,2,1,1,2,1,3,2,2,1,2,1,4,3,2,4,2,2,4,2,2,4,1,2,3,3,2,2,1,1,4,3,4,1,2,1,2,3,4,1,1,1,4,2,1,1,1,1,3,3,4,4,3
74,B,1,Brazil14,post,1,m,28,caucasian,3,2,1,2,1,3,2,2,2,2,2,4,4,2,3,2,2,3,2,2,2,1,1,2,3,2,2,1,2,4,3,4,1,2,1,2,3,4,1,1,1,4,2,1,1,1,1,3,3,3,3,3
75,B,1,hanbihanhee,pre,1,f,,asian,3,3,3,2,3,3,4,4,2,2,2,3,3,3,3,2,3,3,3,3,3,2,2,3,4,2,2,4,2,4,3,3,2,3,2,3,3,4,2,3,2,3,3,4,2,4,3,4,3,4,4,2
76,B,1,hanbihanhee,post,2,f,37,asian,3,4,3,3,3,4,4,4,4,2,3,4,4,3,3,4,4,4,4,4,3,2,3,4,4,4,3,3,3,4,4,3,2,4,3,3,3,3,3,4,2,4,4,4,2,2,3,4,3,4,4,4
77,B,1,521573,pre,1.5,f,26,african american,4,2,4,2,3,4,3,2,3,2,3,4,4,3,3,2,3,4,2,2,3,2,3,3,3,2,4,2,2,3,2,2,3,2,2,2,3,3,3,2,3,3,3,3,2,2,2,4,3,1,2,2
78,B,1,521573,post,1.5,f,26,african,3,2,4,2,2,3,3,2,3,2,2,3,3,2,2,2,1,3,2,2,3,2,2,2,2,2,3,1,1,2,2,2,2,1,1,2,3,2,3,2,1,3,3,2,1,1,2,3,2,1,2,2
79,B,1,Carrots11,pre,1,f,,caucasian,4,4,4,3,4,3,4,3,2,3,4,4,4,2,4,1,3,3,4,2,1,2,2,3,4,3,4,3,2,3,4,2,4,4,4,3,2,3,2,4,1,3,3,4,2,4,3,2,4,4,3,3
80,B,1,Carrots11,post,1.5,f,25,caucasian,3,3,3,4,4,3,4,3,2,4,2,4,4,2,4,4,4,4,4,2,2,2,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,3,1,4,1,4,4,4,1,4,4,3,4,4,2,3
81,B,1,Pink123,pre,15,f,51,cauc.,4,2,3,3,3,3,2,2,2,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,2,2
82,B,1,Pink123,post,20,f,52,cauc.,3,3,3,3,3,2,2,2,3,3,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,2,2,3,3,3
83,B,1,6909,pre,2,f,29,indian,2,3,3,1,2,3,2,3,2,2,2,3,4,1,3,4,3,4,2,2,1,4,3,3,2,4,2,1,2,4,3,3,1,4,2,3,2,4,3,1,1,4,4,3,2,1,3,3,2,3,2,4
84,B,1,6909,post,,,,,2,3,3,1,4,3,3,4,2,2,3,4,4,3,3,3,2,3,3,3,3,3,4,4,4,3,1,2,2,3,3,4,1,2,3,3,3,3,1,2,2,3,3,3,4,2,2,4,3,2,2,4
85,B,1,01234Boogie,pre,1,f,32,biracial,3,2,3,3,2,3,3,2,3,3,2,4,3,2,3,2,2,4,2,2,2,1,2,2,4,2,3,2,2,4,4,2,2,2,2,3,2,2,1,2,1,2,4,2,1,1,2,4,4,4,4,3
86,B,1,01234Boogie,post,1,f,33,biracial,3,2,4,2,2,2,4,2,2,2,1,4,4,2,4,1,3,3,2,2,2,1,2,2,4,3,2,2,1,3,3,2,3,2,1,2,2,2,2,3,1,4,3,2,4,2,2,4,3,4,2,3
87,B,1,watermelon,pre,0,f,26,caucasian,4,4,3,4,1,3,4,4,4,4,2,3,4,1,3,4,4,3,3,3,3,4,3,3,4,3,2,3,4,4,4,2,3,4,3,3,3,3,2,4,1,3,3,2,2,4,2,4,4,1,2,4
88,B,1,watermelon,post,1,f,26,caucasian,4,4,2,4,2,4,4,4,4,4,2,4,4,1,4,4,4,4,4,3,3,4,2,4,4,4,2,4,4,4,4,3,3,4,4,4,4,4,3,3,1,4,4,3,4,3,2,4,4,2,4,4
89,B,1,112307LA,pre,0.5,m,33,african,3,3,3,4,2,4,2,3,3,4,3,4,4,1,3,3,2,4,3,3,3,2,3,4,3,3,3,3,2,4,4,4,3,4,2,3,2,2,3,4,3,4,3,3,3,2,2,3,3,3,3,3
90,B,1,112307LA,post,0.5,,,,3,3,3,3,2,4,4,2,2,4,3,4,4,1,3,4,4,4,3,3,3,2,3,3,4,3,3,4,3,4,3,4,3,4,2,2,2,2,3,2,3,4,4,4,2,2,2,4,3,2,2,3
91,B,1,2003,pre,2,f,40,black,2,2,3,2,2,3,4,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,3,2,2,2,2,2,3,3,2,2,2,1,2,1,2,2,2,2,3,2,2
92,B,1,2003,post,2,f,40,,2,2,3,1,2,2,2,1,2,1,1,2,2,2,3,1,2,2,1,2,1,1,2,2,1,2,3,2,3,2,4,4,2,1,1,1,2,3,3,1,1,3,1,2,1,1,1,2,1,2,2,1
93,B,1,CRB1986,pre,9,f,40,white,4,3,4,2,3,3,4,3,3,2,2,3,4,1,2,2,3,4,3,3,2,3,2,3,4,3,3,2,3,3,4,3,3,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3
94,B,1,CRB1986,post,9,f,41,,4,3,3,2,2,3,4,3,3,2,2,4,4,3,3,3,2,3,3,4,2,2,2,3,4,3,3,2,2,3,4,4,3,2,2,3,3,2,2,2,2,3,3,2,1,2,2,3,3,4,3,3
95,B,1,GY742013,pre,11,f,35,caucasian,3,2,3,2,2,2,3,2,2,2,2,3,2,1,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,2,4,2,2,1,2,2,4,2,3,2,2
96,B,1,GY742013,post,11,f,36,white/caucasian,4,3,2,2,2,3,4,2,2,2,3,4,3,2,3,2,2,3,3,3,3,2,2,2,3,3,2,2,3,3,3,3,2,3,2,3,3,3,2,2,2,2,3,2,2,2,3,3,3,3,2,3
97,B,1,2014,pre,1,m,41,,2,2,3,2,,,3,3,4,2,3,4,4,2,4,3,3,4,4,4,4,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,4,3,2,2,3,3,3,2,2,3,3
98,B,1,2014,post,,,,,2,3,4,3,2,3,3,3,4,3,3,4,4,4,4,3,4,4,4,2,3,2,4,3,3,3,4,3,3,4,4,3,4,4,3,4,4,4,4,4,2,4,4,4,4,4,4,2,3,4,4,4
99,B,2,SUPERGIDDULI,pre,5,f,35,caucasian,3,3,2,3,2,4,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,3,2,4,2,3,3,4,2,3,2,3,3,3,2,3
100,B,2,SUPERGIDDULI,post,5,f,36,caucasian,3,4,4,4,3,3,2,3,3,4,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,4,2,3,3,4,2,4,3,3,2,4,3,3
101,B,2,101409,pre,0.5,f,29,white/non-hispanic,3,3,2,2,3,3,4,3,2,2,2,3,3,3,4,2,3,3,2,3,2,2,2,2,4,3,3,4,2,3,4,4,4,2,3,4,2,4,2,2,2,3,2,4,1,3,2,3,3,3,1,3
102,B,2,101409,post,1,f,29,white,2,2,2,2,3,2,4,3,2,2,3,2,1,3,2,3,4,2,1,2,2,1,2,1,4,2,,2,3,4,4,4,3,3,2,2,1,3,1,2,4,2,1,3,1,2,2,2,3,3,1,3
103,B,2,1248,pre,0.16,f,32,black,3,2,4,1,3,3,4,2,2,1,2,2,3,3,3,4,2,2,4,2,1,2,3,2,3,2,3,1,2,3,2,4,2,2,3,3,4,3,3,1,1,3,1,1,1,1,3,1,3,3,3,3
104,B,2,1248,post,1.3,f,23,black,3,3,4,3,4,2,3,4,3,4,2,,3,3,2,4,3,2,4,1,3,3,3,3,3,2,4,3,2,4,4,2,4,3,2,2,1,2,3,1,1,2,4,3,1,3,3,1,4,4,4,4
105,B,2,529,pre,,,,,3,2,3,1,3,3,4,2,1,1,2,4,3,1,2,1,4,4,3,2,3,1,2,4,4,1,3,1,3,3,4,3,2,1,2,2,2,2,3,3,2,3,3,3,2,3,2,4,3,4,4,3
106,B,2,529,post,,,,,4,2,3,1,3,3,4,2,2,1,3,4,4,2,3,2,4,4,3,2,4,1,3,4,4,2,4,1,3,4,4,3,3,2,3,2,4,3,4,4,3,2,3,2,2,3,2,4,4,4,4,3
107,B,2,4227,pre,4,f,28,white,4,4,4,3,3,4,4,4,1,3,2,4,4,1,4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,2,4,4,4,4,4,4,4
108,B,2,4227,post,5,f,28,caucasian,3,4,3,2,2,3,4,4,2,3,2,4,4,1,4,3,4,4,4,4,4,3,4,3,4,4,4,2,2,3,4,4,4,3,2,4,3,3,3,2,2,4,4,4,1,4,3,4,4,4,4,4
